CAGDP1 County gross domestic product (GDP) summary
CAGDP1 County gross domestic product (GDP) summary
County
GeoFIPS,GeoName,2020,2021,2022,2023,2024
19021,"Buena Vista, IA",4.6,8.0,9.9,-1.7,7.4
19023,"Butler, IA",-3.9,34.7,1.7,2.8,-8.3
19025,"Calhoun, IA",-5.0,15.5,0.8,-6.0,0.3
19027,"Carroll, IA",-0.5,4.3,1.9,-2.2,3.3
19029,"Cass, IA",-4.3,11.5,-1.3,3.4,2.7
19031,"Cedar, IA",-6.0,21.0,-2.6,-6.7,-2.3
19033,"Cerro Gordo, IA",0.2,7.9,1.8,6.0,2.0
19035,"Cherokee, IA",1.6,16.7,7.3,-0.6,7.7
19037,"Chickasaw, IA",-5.0,21.7,6.3,3.4,5.8
19039,"Clarke, IA",-1.0,8.6,12.2,-4.5,8.6
19041,"Clay, IA",-0.6,3.5,4.2,0.7,7.4
19043,"Clayton, IA",-6.3,6.0,0.7,-2.4,2.5
19045,"Clinton, IA",-0.9,9.4,-2.7,-2.4,0.7
19047,"Crawford, IA",-4.4,13.8,-1.2,3.1,3.0
19049,"Dallas, IA",9.7,8.6,10.1,5.8,3.8
19051,"Davis, IA",-3.7,13.3,8.6,-2.8,2.8
19053,"Decatur, IA",-2.3,13.5,0.5,-8.8,1.1
19055,"Delaware, IA",0.9,2.7,4.0,-2.4,3.9
19057,"Des Moines, IA",-1.0,5.2,-5.6,-0.2,3.6
19059,"Dickinson, IA",-2.0,9.8,2.0,0.7,7.8
19061,"Dubuque, IA",-0.2,2.9,1.3,-0.2,0.6
19063,"Emmet, IA",-9.3,17.1,2.2,-12.2,11.8
19065,"Fayette, IA",-2.6,5.6,3.5,-2.0,5.1
19067,"Floyd, IA",-5.3,14.5,0.0,0.1,5.3
19069,"Franklin, IA",-4.7,19.1,-0.1,-7.4,-0.3
19071,"Fremont, IA",-8.7,19.1,-10.4,1.1,-9.5
19073,"Greene, IA",-0.5,21.8,-3.8,-6.7,5.4
19075,"Grundy, IA",1.2,18.9,-2.9,-4.1,-3.4
19077,"Guthrie, IA",8.3,11.5,2.2,-0.9,10.3
19079,"Hamilton, IA",-11.1,16.4,7.8,-5.4,6.2
19081,"Hancock, IA",-7.9,22.5,12.7,-6.3,4.7
19083,"Hardin, IA",-7.1,21.8,5.9,-10.4,1.2
19085,"Harrison, IA",-5.8,23.7,3.1,0.5,-5.3
19087,"Henry, IA",0.9,7.0,-3.7,-6.1,-2.4
19089,"Howard, IA",-1.3,17.7,4.8,1.0,3.8
19091,"Humboldt, IA",-7.3,11.3,-4.2,-1.0,0.6
19093,"Ida, IA",9.3,3.9,-4.9,-3.6,-1.0
19095,"Iowa, IA",-9.6,9.9,-7.4,-6.3,-1.1
19097,"Jackson, IA",3.7,1.3,-0.1,-1.2,4.2
19099,"Jasper, IA",-2.9,8.0,-8.2,-2.1,-0.5
19101,"Jefferson, IA",-4.1,9.0,3.7,-3.2,-4.0
19103,"Johnson, IA",-2.7,3.3,-0.7,1.2,1.7
19105,"Jones, IA",-0.4,7.8,-2.8,-0.3,-2.7
19107,"Keokuk, IA",-6.7,12.1,-0.7,-5.2,-0.2
19109,"Kossuth, IA",-8.5,27.8,0.9,-3.3,6.0
19111,"Lee, IA",4.8,2.7,-8.0,-0.7,0.6
19113,"Linn, IA",-1.3,6.9,-0.8,-1.3,1.2
19115,"Louisa, IA",-7.6,22.2,-5.7,0.8,-3.9
19117,"Lucas, IA",2.1,4.5,-9.9,-9.4,-0.7
19119,"Lyon, IA",6.4,2.1,10.5,-6.5,21.1
19121,"Madison, IA",0.5,10.2,5.9,6.5,-2.2
19123,"Mahaska, IA",-5.8,9.0,0.6,-5.0,2.2
19125,"Marion, IA",-3.4,-0.8,-1.9,4.3,-2.7
19127,"Marshall, IA",-1.3,-0.7,-1.5,-2.2,-0.7
19129,"Mills, IA",-13.0,10.9,-11.3,-4.2,-1.6
19131,"Mitchell, IA",-13.2,18.4,5.3,8.3,-2.2
19133,"Monona, IA",-5.0,16.5,-2.5,7.6,-6.4
19135,"Monroe, IA",-0.9,15.4,4.5,-0.3,-1.3
19137,"Montgomery, IA",-2.9,12.7,-3.3,-4.0,-2.3
19139,"Muscatine, IA",-1.3,1.7,0.2,-2.9,2.4
19141,"O'Brien, IA",-0.9,3.5,4.6,-5.4,9.7
19143,"Osceola, IA",-3.6,10.9,16.5,-12.1,24.4
19145,"Page, IA",-4.5,13.6,-6.5,-0.1,-1.7
19147,"Palo Alto, IA",-9.4,19.7,11.0,-10.5,13.3
19149,"Plymouth, IA",-5.2,11.5,8.7,-3.5,0.2
19151,"Pocahontas, IA",-13.0,14.7,1.2,-10.2,-0.5
19153,"Polk, IA",2.0,10.1,-2.3,-0.6,3.2
19155,"Pottawattamie, IA",-5.7,5.5,3.5,3.0,4.9
19157,"Poweshiek, IA",2.8,7.4,3.8,-4.7,6.0
19159,"Ringgold, IA",-5.8,4.7,-7.2,-6.9,10.7
19161,"Sac, IA",-5.0,17.9,3.6,-4.7,9.3
19163,"Scott, IA",-1.6,4.0,1.6,3.0,2.9
19165,"Shelby, IA",-5.1,19.6,-0.4,3.1,-0.8
19167,"Sioux, IA",6.5,-1.8,9.4,-4.5,18.4
19169,"Story, IA",-2.3,7.0,-0.3,0.6,3.9
19171,"Tama, IA",6.3,9.4,-2.0,-3.3,-4.8
19173,"Taylor, IA",-2.5,23.3,-5.4,-3.6,1.9
19175,"Union, IA",6.6,13.2,1.1,-3.0,4.7
19177,"Van Buren, IA",-4.4,15.5,1.8,-12.5,-2.3
19179,"Wapello, IA",-1.5,8.6,-0.5,-3.3,-2.5
19181,"Warren, IA",-0.5,9.9,1.4,-1.2,2.3
19183,"Washington, IA",-13.9,22.5,7.7,-7.3,12.3
19185,"Wayne, IA",-3.8,25.5,-8.4,-5.5,-1.8
19187,"Webster, IA",-4.2,10.8,-2.0,-1.3,1.2
19189,"Winnebago, IA",6.4,13.9,7.5,-7.3,8.2
19191,"Winneshiek, IA",3.4,2.9,-1.7,-0.1,1.5
19193,"Woodbury, IA",-2.2,4.5,0.1,1.4,0.2
19195,"Worth, IA",-2.5,25.8,-1.7,2.4,-2.7
19197,"Wright, IA",-4.8,19.7,17.1,-4.8,18.9
20001,"Allen, KS",-0.5,4.9,-3.7,1.1,-2.4
20003,"Anderson, KS",15.5,29.9,-11.9,7.2,2.6
20005,"Atchison, KS",-4.2,1.2,-11.2,2.6,3.7
20007,"Barber, KS",2.3,-2.1,2.7,11.5,-11.8
20009,"Barton, KS",0.6,-2.9,-0.1,6.7,0.6
20011,"Bourbon, KS",-2.0,-1.2,0.5,1.7,-3.4
20013,"Brown, KS",-4.7,15.3,-14.1,-2.2,-0.4
20015,"Butler, KS",6.3,-4.0,4.3,6.1,4.8
20017,"Chase, KS",13.2,0.4,-7.2,2.9,-11.7
20019,"Chautauqua, KS",4.2,6.4,-11.9,22.6,-11.9
20021,"Cherokee, KS",9.1,-0.3,8.9,-9.7,2.3
20023,"Cheyenne, KS",16.6,13.8,-6.9,-2.2,-2.4
20025,"Clark, KS",6.0,4.0,1.8,9.9,-0.5
20027,"Clay, KS",-0.9,4.4,-14.7,7.3,-3.3
20029,"Cloud, KS",1.9,5.0,-3.9,10.8,-8.6
20031,"Coffey, KS",7.0,-15.5,-7.1,10.7,-5.4
20033,"Comanche, KS",-5.4,0.7,-4.2,40.7,-20.8
20035,"Cowley, KS",-4.7,7.8,-0.5,0.9,-2.7
20037,"Crawford, KS",-4.1,2.4,-1.1,0.9,-2.7
20039,"Decatur, KS",25.0,-0.7,36.2,-15.7,4.8
20041,"Dickinson, KS",-4.4,12.8,-6.9,2.0,-3.4
20043,"Doniphan, KS",-6.6,7.8,-15.1,-0.6,5.4
20045,"Douglas, KS",-3.2,2.8,2.1,1.9,3.2
20047,"Edwards, KS",-0.5,-3.4,-13.4,16.7,8.6
20049,"Elk, KS",-0.2,-2.5,-2.0,21.0,-9.7
20051,"Ellis, KS",0.6,6.0,-1.0,6.3,-5.4
20053,"Ellsworth, KS",1.9,-1.9,-3.6,8.3,-15.1
20055,"Finney, KS",0.4,6.2,0.9,2.7,2.0
20057,"Ford, KS",2.1,7.2,9.5,-0.1,-2.6
20059,"Franklin, KS",-3.0,2.9,-4.3,0.7,-1.4
20061,"Geary, KS",0.5,2.7,-1.3,-2.1,0.6
20063,"Gove, KS",9.4,21.0,9.8,11.8,-8.8
20065,"Graham, KS",3.0,17.3,-5.7,25.8,-16.8
20067,"Grant, KS",22.0,-13.3,-13.6,7.4,31.0
20069,"Gray, KS",3.6,-6.6,-0.8,14.6,18.1
20071,"Greeley, KS",23.4,0.2,5.0,-17.2,60.9
20073,"Greenwood, KS",0.7,-4.4,-5.9,30.8,-7.4
20075,"Hamilton, KS",14.5,-28.2,-4.0,23.1,55.5
20077,"Harper, KS",0.5,2.9,-2.5,7.5,10.1
20079,"Harvey, KS",-4.4,6.1,-4.2,2.7,-2.1
20081,"Haskell, KS",28.8,-13.5,-11.1,39.0,11.8
20083,"Hodgeman, KS",12.0,-7.9,-8.3,35.4,14.0
20085,"Jackson, KS",0.0,11.6,-22.5,8.4,-1.1
20087,"Jefferson, KS",2.7,0.7,-13.4,-1.3,-2.7
20089,"Jewell, KS",2.5,8.3,-37.0,75.7,-20.0
20091,"Johnson, KS",-2.0,1.9,11.7,-4.0,0.0
20093,"Kearny, KS",11.3,5.5,-17.0,16.5,-6.5
20095,"Kingman, KS",26.8,-10.1,-9.2,9.4,-18.7
20097,"Kiowa, KS",18.2,-3.2,-19.2,6.4,-9.3
20099,"Labette, KS",-3.4,-2.3,2.8,-1.6,0.9
20101,"Lane, KS",8.4,-4.6,7.7,25.0,-7.5
20103,"Leavenworth, KS",1.0,3.0,-1.9,1.9,4.6
20105,"Lincoln, KS",25.4,-5.8,-9.1,29.9,-23.0
20107,"Linn, KS",7.4,-4.7,-2.1,5.3,-13.9
20109,"Logan, KS",7.1,1.8,5.4,-1.6,3.7
20111,"Lyon, KS",-2.8,4.3,4.1,5.9,-3.2
20113,"McPherson, KS",-6.5,-8.0,4.2,4.0,3.1
20115,"Marion, KS",-1.9,-1.1,-5.8,14.3,-3.5
20117,"Marshall, KS",-0.2,1.0,2.8,-0.2,-2.5
20119,"Meade, KS",-3.2,10.8,-28.2,13.1,16.2
20121,"Miami, KS",-0.3,2.5,2.1,2.7,4.7
20123,"Mitchell, KS",12.0,2.7,-10.8,15.6,-9.6
20125,"Montgomery, KS",11.1,-3.2,9.7,3.4,7.6
20127,"Morris, KS",4.9,-1.0,-5.3,15.9,-11.7
20129,"Morton, KS",15.0,5.4,-17.4,26.0,11.6
20131,"Nemaha, KS",10.8,6.8,-7.5,0.8,-2.0
20133,"Neosho, KS",-6.1,3.8,-1.4,6.7,-1.8
20135,"Ness, KS",3.6,3.9,-3.1,20.2,-15.7
20137,"Norton, KS",11.5,3.5,5.8,10.3,-8.4
20139,"Osage, KS",1.4,2.9,-12.1,7.9,-2.0
20141,"Osborne, KS",0.4,-1.6,-11.6,29.0,-27.2
20143,"Ottawa, KS",7.3,7.7,-9.6,11.9,-19.3
20145,"Pawnee, KS",0.5,0.0,-13.2,13.1,-1.4
20147,"Phillips, KS",9.4,1.5,0.6,12.2,6.0
20149,"Pottawatomie, KS",-0.2,7.3,-1.0,-9.5,-0.1
20151,"Pratt, KS",-2.0,1.9,-5.2,5.5,0.4
20153,"Rawlins, KS",31.7,17.9,16.8,-36.8,6.6
20155,"Reno, KS",-1.0,1.9,-1.9,3.3,0.4
20157,"Republic, KS",-2.1,7.6,-26.8,53.9,19.2
20159,"Rice, KS",-9.4,20.9,7.0,7.0,3.9
20161,"Riley, KS",-2.4,3.8,2.5,2.9,0.9
20163,"Rooks, KS",5.2,3.0,-15.5,32.9,-16.5
20165,"Rush, KS",-1.6,8.9,-19.2,27.5,-7.0
20167,"Russell, KS",3.2,7.5,-9.1,20.7,-9.7
20169,"Saline, KS",-7.3,7.8,1.7,-0.1,1.1
20171,"Scott, KS",29.3,-8.3,2.3,13.0,15.3
20173,"Sedgwick, KS",-6.0,2.1,6.1,3.4,1.5
20175,"Seward, KS",3.6,9.0,0.0,1.2,2.0
20177,"Shawnee, KS",-1.4,4.5,2.0,3.9,0.7
20179,"Sheridan, KS",46.8,-4.5,4.4,17.0,-3.4
20181,"Sherman, KS",8.0,7.9,1.9,-1.9,-5.3
20183,"Smith, KS",11.0,12.4,-22.0,23.6,-15.0
20185,"Stafford, KS",8.8,-2.0,-17.1,36.3,12.8
20187,"Stanton, KS",4.8,4.0,-8.9,-5.3,-3.8
20189,"Stevens, KS",11.1,10.2,-17.5,17.4,11.5
20191,"Sumner, KS",-5.1,2.7,0.8,2.4,-7.7
20193,"Thomas, KS",16.0,10.7,7.6,2.7,-0.7
20195,"Trego, KS",1.0,3.6,-6.2,14.7,-19.4
20197,"Wabaunsee, KS",-1.9,2.7,-11.8,9.9,-7.6
20199,"Wallace, KS",8.0,-0.9,7.6,-20.8,26.2
20201,"Washington, KS",10.2,-0.9,-24.5,19.5,2.6
20203,"Wichita, KS",-0.3,-4.1,-5.7,22.1,13.9
20205,"Wilson, KS",-7.1,6.7,-1.6,1.8,-6.7
20207,"Woodson, KS",0.8,0.6,-12.4,26.9,-12.1
20209,"Wyandotte, KS",-4.1,0.7,4.0,2.0,2.7
21001,"Adair, KY",0.1,2.1,2.8,6.5,3.2
21003,"Allen, KY",-7.7,7.5,8.2,-6.9,1.4
21005,"Anderson, KY",-1.5,2.7,1.9,6.2,3.9
21007,"Ballard, KY",1.9,12.6,0.4,9.5,2.6
21009,"Barren, KY",-4.8,1.7,0.0,0.5,3.1
21011,"Bath, KY",-6.7,-0.6,6.4,-0.9,-0.8
21013,"Bell, KY",-5.2,3.0,-0.3,5.9,0.0
21015,"Boone, KY",0.3,4.7,0.8,0.3,-0.6
21017,"Bourbon, KY",-9.8,3.7,0.4,4.2,10.6
21019,"Boyd, KY",-19.9,5.7,-10.4,7.6,4.5
21021,"Boyle, KY",-4.3,3.0,5.0,2.7,2.4
21023,"Bracken, KY",-1.3,7.7,-0.2,-0.9,-1.1
21025,"Breathitt, KY",-10.2,1.1,6.7,2.6,5.7
21027,"Breckinridge, KY",-4.5,9.2,-4.4,0.4,2.6
21029,"Bullitt, KY",1.6,6.9,3.3,-3.0,2.9
21031,"Butler, KY",-3.5,4.2,-2.6,5.3,3.4
21033,"Caldwell, KY",-0.2,9.2,1.5,0.9,-1.2
21035,"Calloway, KY",-2.8,0.3,-0.7,2.3,1.7
21037,"Campbell, KY",-2.5,4.2,3.2,5.4,2.7
21039,"Carlisle, KY",-4.8,11.6,-1.3,16.5,-2.6
21041,"Carroll, KY",-13.2,4.3,0.3,-5.1,-0.2
21043,"Carter, KY",0.1,0.0,1.6,2.5,0.5
21045,"Casey, KY",4.9,0.3,-3.1,6.1,0.5
21047,"Christian, KY",1.2,3.6,0.2,2.0,-1.1
21049,"Clark, KY",-4.8,2.6,2.1,-1.2,4.1
21051,"Clay, KY",3.2,0.3,-3.1,1.3,0.2
21053,"Clinton, KY",1.9,1.6,1.9,-2.4,8.2
21055,"Crittenden, KY",-4.2,8.3,-2.5,7.6,-3.1
21057,"Cumberland, KY",2.6,-2.4,6.3,11.6,5.1
21059,"Daviess, KY",-1.1,-0.8,0.0,2.7,1.0
21061,"Edmonson, KY",-1.4,2.9,0.6,-1.6,2.5
21063,"Elliott, KY",-5.9,-1.6,3.4,11.1,-1.4
21065,"Estill, KY",-2.8,1.8,3.3,2.4,-0.6
21067,"Fayette, KY",-3.7,3.9,4.7,3.7,1.8
21069,"Fleming, KY",2.1,2.6,1.1,-4.9,4.3
21071,"Floyd, KY",-9.9,6.3,0.3,2.8,1.7
21073,"Franklin, KY",-0.3,2.7,4.9,5.2,3.7
21075,"Fulton, KY",-5.3,12.7,-1.4,8.4,-5.2
21077,"Gallatin, KY",3.4,-1.4,0.7,9.3,4.6
21079,"Garrard, KY",-4.2,1.5,7.7,9.4,7.1
21081,"Grant, KY",-3.5,13.5,-0.4,3.2,5.4
21083,"Graves, KY",-1.9,5.0,5.4,-0.8,3.7
21085,"Grayson, KY",-2.4,3.2,-0.9,1.3,0.6
21087,"Green, KY",6.8,1.8,-4.9,2.5,3.0
21089,"Greenup, KY",-15.1,1.3,-4.3,6.7,3.7
21091,"Hancock, KY",0.6,-3.2,5.6,1.8,2.5
21093,"Hardin, KY",-1.9,5.4,3.9,2.3,-0.3
21095,"Harlan, KY",-8.6,5.6,8.1,7.0,-0.1
21097,"Harrison, KY",-5.8,7.7,-2.5,1.7,3.9
21099,"Hart, KY",-4.6,4.2,1.3,2.0,4.4
21101,"Henderson, KY",-1.6,0.7,3.4,8.3,2.3
21103,"Henry, KY",-6.7,3.5,-0.4,8.2,9.1
21105,"Hickman, KY",-17.7,20.9,8.2,4.7,10.3
21107,"Hopkins, KY",-4.1,4.2,2.8,7.0,1.6
21109,"Jackson, KY",1.5,-3.9,-1.9,3.5,-1.0
21111,"Jefferson, KY",-1.9,4.9,3.0,2.4,0.1
21113,"Jessamine, KY",0.3,-0.2,1.4,4.2,5.4
21115,"Johnson, KY",-5.8,0.6,0.6,7.1,3.8
21117,"Kenton, KY",3.8,5.8,-3.0,3.2,2.1
21119,"Knott, KY",0.0,-8.1,1.5,4.9,0.4
21121,"Knox, KY",-4.2,2.5,0.8,5.3,0.1
21123,"Larue, KY",0.8,8.1,-9.6,1.8,3.3
21125,"Laurel, KY",0.7,2.8,0.3,2.1,2.3
21127,"Lawrence, KY",-1.2,-0.8,6.7,11.3,0.2
21129,"Lee, KY",-4.5,-0.3,2.9,2.6,-1.5
21131,"Leslie, KY",-6.1,-8.4,5.0,6.5,-4.8
21133,"Letcher, KY",-7.3,9.1,8.6,10.0,-4.4
21135,"Lewis, KY",-4.0,3.2,-1.9,-4.9,0.2
21137,"Lincoln, KY",-2.3,1.7,6.2,2.3,2.8
21139,"Livingston, KY",9.9,0.6,0.1,6.1,13.5
21141,"Logan, KY",0.0,-0.8,-4.5,7.0,-1.9
21143,"Lyon, KY",1.2,-2.2,9.3,2.9,3.8
21145,"McCracken, KY",-1.6,9.4,5.5,4.8,2.5
21147,"McCreary, KY",2.3,1.3,-5.0,3.8,2.8
21149,"McLean, KY",-25.3,16.2,10.1,-8.6,13.4
21151,"Madison, KY",-4.3,4.5,6.3,3.7,5.4
21153,"Magoffin, KY",-9.1,1.4,-1.5,8.3,3.7
21155,"Marion, KY",-2.9,5.9,1.3,2.2,1.7
21157,"Marshall, KY",-2.0,-6.7,2.4,1.5,-1.5
21159,"Martin, KY",-20.1,2.1,-1.7,11.3,8.3
21161,"Mason, KY",-0.7,4.6,6.7,-3.0,0.0
21163,"Meade, KY",1.3,16.0,-2.6,7.2,22.2
21165,"Menifee, KY",-1.2,1.8,-1.1,-1.9,0.4
21167,"Mercer, KY",-5.6,7.3,9.4,-1.8,2.5
21169,"Metcalfe, KY",-3.5,12.7,0.5,-0.6,5.3
21171,"Monroe, KY",-1.7,2.1,4.4,-4.2,11.2
21173,"Montgomery, KY",-4.1,5.3,7.7,-2.8,1.1
21175,"Morgan, KY",-5.1,1.8,7.2,3.1,4.9
21177,"Muhlenberg, KY",-11.0,-4.4,6.8,2.0,4.0
21179,"Nelson, KY",-0.2,7.4,2.5,2.0,3.3
21181,"Nicholas, KY",-8.5,10.6,-4.4,2.4,4.4
21183,"Ohio, KY",-14.2,6.9,5.1,0.9,0.3
21185,"Oldham, KY",-7.7,6.5,6.9,5.1,8.8
21187,"Owen, KY",-5.3,4.2,-2.0,9.7,5.6
21189,"Owsley, KY",-4.3,8.5,-1.6,2.3,2.1
21191,"Pendleton, KY",-0.9,5.4,0.1,3.5,-0.5
21193,"Perry, KY",-4.0,0.8,7.4,2.2,-0.6
21195,"Pike, KY",-7.8,1.5,2.7,5.3,-0.3
21197,"Powell, KY",-0.4,1.7,3.2,1.7,4.3
21199,"Pulaski, KY",-6.0,5.0,2.2,2.5,1.9
21201,"Robertson, KY",1.7,8.1,9.9,-5.7,7.2
21203,"Rockcastle, KY",-0.2,-2.5,4.6,6.2,-1.9
21205,"Rowan, KY",-5.8,2.7,5.4,3.8,3.1
21207,"Russell, KY",1.6,0.6,18.7,5.0,6.7
21209,"Scott, KY",-7.3,1.1,6.1,0.0,6.6
21211,"Shelby, KY",-4.1,6.2,0.4,4.3,5.2
21213,"Simpson, KY",-4.8,2.7,0.6,6.8,-5.4
21215,"Spencer, KY",8.6,1.2,0.0,7.7,3.0
21217,"Taylor, KY",-0.8,-3.8,0.6,3.7,1.7
21219,"Todd, KY",1.0,11.5,5.8,3.9,2.4
21221,"Trigg, KY",-6.6,6.9,3.9,3.3,16.6
21223,"Trimble, KY",4.8,-2.0,20.0,-22.4,14.1
21225,"Union, KY",14.0,-4.2,0.6,18.8,-10.9
21227,"Warren, KY",3.7,9.9,1.4,6.9,6.5
21229,"Washington, KY",-4.8,8.6,3.2,4.9,4.5
21231,"Wayne, KY",-3.2,2.7,-3.2,-3.5,1.7
21233,"Webster, KY",-27.2,20.0,-14.0,-6.5,13.5
21235,"Whitley, KY",-3.1,4.3,3.7,5.6,3.3
21237,"Wolfe, KY",4.5,8.4,3.2,0.9,4.3
21239,"Woodford, KY",-7.3,4.9,1.2,0.5,5.2
22001,"Acadia, LA",-1.1,-3.2,-1.1,6.0,2.5
22003,"Allen, LA",-1.4,0.8,0.4,8.1,7.6
22005,"Ascension, LA",-10.2,12.0,2.5,1.2,7.1
22007,"Assumption, LA",-8.3,8.3,1.2,7.7,3.5
22009,"Avoyelles, LA",-2.1,-0.8,-1.5,2.7,-0.1
22011,"Beauregard, LA",7.4,-6.0,1.3,9.5,1.5
22013,"Bienville, LA",2.5,13.6,-3.7,17.1,-0.3
22015,"Bossier, LA",-5.9,7.6,-0.5,7.8,3.1
22017,"Caddo, LA",-6.8,8.0,1.0,5.4,0.7
22019,"Calcasieu, LA",-23.6,19.7,-5.9,1.8,2.2
22021,"Caldwell, LA",-4.6,0.3,-5.8,6.5,0.2
22023,"Cameron, LA",-21.8,11.0,-27.8,-9.8,11.0
22025,"Catahoula, LA",1.2,-2.1,-7.0,3.0,5.4
22027,"Claiborne, LA",-9.8,5.4,2.7,2.5,11.4
22029,"Concordia, LA",-3.1,1.8,1.4,-5.4,1.1
22031,"De Soto, LA",-11.7,4.6,-11.3,37.0,-10.2
22033,"East Baton Rouge, LA",-7.9,4.4,3.8,2.0,4.7
22035,"East Carroll, LA",1.6,-1.6,-14.7,-2.9,-9.8
22037,"East Feliciana, LA",-5.9,-0.3,-1.6,8.9,3.9
22039,"Evangeline, LA",-4.0,-7.1,7.5,5.7,2.5
22041,"Franklin, LA",0.2,-0.3,-8.7,15.8,-6.4
22043,"Grant, LA",3.1,3.7,13.6,-9.3,4.7
22045,"Iberia, LA",-6.3,-0.1,-5.1,7.1,4.7
22047,"Iberville, LA",-6.8,-5.5,-4.0,15.0,4.6
22049,"Jackson, LA",-1.5,-1.9,6.2,-1.6,8.1
22051,"Jefferson, LA",-6.4,6.9,0.7,0.1,1.6
22053,"Jefferson Davis, LA",-0.8,-3.8,-5.9,4.4,2.6
22055,"Lafayette, LA",-4.5,7.5,1.4,3.9,2.7
22057,"Lafourche, LA",-4.4,2.2,2.1,18.9,2.7
22059,"LaSalle, LA",-7.9,-5.7,1.9,8.6,5.6
22061,"Lincoln, LA",-6.6,3.5,-3.0,4.3,3.4
22063,"Livingston, LA",-5.0,4.9,-1.5,-1.1,0.8
22065,"Madison, LA",-15.0,19.3,-14.1,4.8,0.3
22067,"Morehouse, LA",0.1,-1.2,-10.8,7.0,3.4
22069,"Natchitoches, LA",1.8,9.8,-2.1,-3.3,-0.4
22071,"Orleans, LA",-9.3,4.2,3.4,0.3,0.9
22073,"Ouachita, LA",-3.6,2.0,1.6,1.7,2.4
22075,"Plaquemines, LA",-19.9,7.6,-7.4,10.0,14.4
22077,"Pointe Coupee, LA",-14.4,12.8,0.5,1.2,1.8
22079,"Rapides, LA",-3.7,3.1,-3.7,2.6,0.7
22081,"Red River, LA",-9.2,13.9,-9.7,34.9,4.1
22083,"Richland, LA",-1.1,-3.1,-1.6,8.4,-1.2
22085,"Sabine, LA",-3.2,13.6,2.0,19.2,-4.8
22087,"St. Bernard, LA",-13.1,2.5,-5.6,2.0,7.8
22089,"St. Charles, LA",-17.8,41.9,-10.9,3.6,9.8
22091,"St. Helena, LA",-9.7,6.4,-3.8,2.3,1.9
22093,"St. James, LA",-27.9,25.8,-11.3,5.8,7.5
22095,"St. John the Baptist, LA",-35.0,33.5,-13.5,3.7,11.3
22097,"St. Landry, LA",-5.7,4.7,-5.7,3.4,2.2
22099,"St. Martin, LA",-6.5,6.2,1.0,10.7,2.2
22101,"St. Mary, LA",-1.8,9.4,2.2,6.8,-2.5
22103,"St. Tammany, LA",-3.3,7.2,-3.1,3.0,2.1
22105,"Tangipahoa, LA",-4.0,7.6,0.9,2.6,4.2
22107,"Tensas, LA",-11.1,8.6,-14.3,10.8,0.4
22109,"Terrebonne, LA",-7.7,2.1,0.3,7.5,3.3
22111,"Union, LA",-6.9,1.6,11.1,1.8,13.3
22113,"Vermilion, LA",-3.7,3.1,-6.8,5.1,9.3
22115,"Vernon, LA",-1.6,4.4,-2.0,0.8,2.2
22117,"Washington, LA",-8.3,5.2,0.5,3.1,22.3
22119,"Webster, LA",-4.4,4.2,-4.6,6.3,1.5
22121,"West Baton Rouge, LA",-9.8,7.2,-6.4,7.1,6.9
22123,"West Carroll, LA",4.2,-1.4,-10.8,6.6,-3.4
22125,"West Feliciana, LA",2.1,-0.1,0.0,-11.6,14.1
22127,"Winn, LA",6.1,9.2,-3.6,5.4,0.9
23001,"Androscoggin, ME",3.8,0.7,1.8,4.3,2.7
23003,"Aroostook, ME",0.7,1.1,-0.7,2.3,5.5
23005,"Cumberland, ME",2.6,7.3,2.7,4.1,3.0
23007,"Franklin, ME",0.9,0.3,2.2,-1.3,1.5
23009,"Hancock, ME",-6.8,7.2,2.3,4.3,2.0
23011,"Kennebec, ME",0.3,6.2,1.2,1.5,4.8
23013,"Knox, ME",-4.0,5.9,0.8,2.3,0.8
23015,"Lincoln, ME",-6.4,8.0,3.4,4.3,1.0
23017,"Oxford, ME",2.5,1.3,3.2,5.1,1.1
23019,"Penobscot, ME",-0.2,3.5,1.4,2.7,3.1
23021,"Piscataquis, ME",11.4,0.4,1.3,-0.7,-5.7
23023,"Sagadahoc, ME",11.7,20.9,-4.7,7.9,4.4
23025,"Somerset, ME",4.4,-0.1,0.9,3.9,2.0
23027,"Waldo, ME",-2.2,4.4,5.4,-1.8,-0.1
23029,"Washington, ME",2.4,0.4,-0.8,3.4,-0.1
23031,"York, ME",0.3,5.5,4.5,4.9,3.7
24001,"Allegany, MD",-6.8,-0.4,-3.2,-2.1,1.9
24003,"Anne Arundel, MD",-2.9,6.1,0.4,2.7,4.3
24005,"Baltimore, MD",-4.8,4.0,3.8,-0.2,2.9
24009,"Calvert, MD",1.7,-7.1,5.1,6.8,2.3
24011,"Caroline, MD",-10.5,14.0,2.7,-6.8,5.9
24013,"Carroll, MD",-5.6,2.9,3.3,2.0,2.8
24015,"Cecil, MD",-0.2,3.6,4.4,5.5,-0.7
24017,"Charles, MD",-4.3,2.6,0.9,5.8,5.7
24019,"Dorchester, MD",-1.0,8.2,3.8,-7.6,5.2
24021,"Frederick, MD",-4.2,6.2,1.9,5.2,3.9
24023,"Garrett, MD",-1.5,4.5,-5.3,4.0,4.3
24025,"Harford, MD",-1.9,3.6,-0.7,2.2,2.2
24027,"Howard, MD",-0.8,6.6,-1.0,2.2,3.7
24029,"Kent, MD",-4.6,1.4,2.3,-0.4,0.1
24031,"Montgomery, MD",-3.2,3.8,-0.3,1.8,1.2
