CAGDP1 County gross domestic product (GDP) summary
CAGDP1 County gross domestic product (GDP) summary
County
GeoFIPS,GeoName,2003,2004,2005,2006
20069,"Gray, KS",-6.4,-7.3,32.3,-26.3
20071,"Greeley, KS",112.2,-52.9,48.1,-43.5
20073,"Greenwood, KS",2.1,-0.9,1.4,14.7
20075,"Hamilton, KS",17.0,-3.6,17.6,-35.2
20077,"Harper, KS",20.3,-7.6,10.5,17.0
20079,"Harvey, KS",3.7,6.7,-1.4,3.4
20081,"Haskell, KS",-20.5,-7.9,18.2,-24.0
20083,"Hodgeman, KS",18.1,-12.0,37.0,-39.6
20085,"Jackson, KS",-1.4,9.5,-3.8,-4.4
20087,"Jefferson, KS",5.0,0.9,-2.8,-3.2
20089,"Jewell, KS",48.7,-12.2,-10.8,21.1
20091,"Johnson, KS",4.1,1.9,7.5,8.7
20093,"Kearny, KS",-1.4,-16.6,1.7,-18.4
20095,"Kingman, KS",7.7,0.1,3.3,22.8
20097,"Kiowa, KS",25.7,-10.9,-4.1,2.2
20099,"Labette, KS",-0.1,4.5,1.6,5.3
20101,"Lane, KS",28.1,-35.3,84.9,-3.4
20103,"Leavenworth, KS",3.0,4.6,1.0,1.4
20105,"Lincoln, KS",29.0,-9.1,5.1,0.8
20107,"Linn, KS",1.8,10.2,-11.6,5.0
20109,"Logan, KS",24.4,-22.2,29.5,-25.5
20111,"Lyon, KS",3.4,3.7,-0.5,0.3
20113,"McPherson, KS",6.8,-5.6,12.6,12.8
20115,"Marion, KS",16.1,10.5,2.0,-6.5
20117,"Marshall, KS",2.9,24.4,5.0,7.1
20119,"Meade, KS",5.8,-1.4,14.5,-32.9
20121,"Miami, KS",-0.1,4.7,-2.2,-0.7
20123,"Mitchell, KS",20.9,1.2,0.9,5.8
20125,"Montgomery, KS",10.2,-9.0,35.4,-21.4
20127,"Morris, KS",4.5,-1.2,-2.3,-0.7
20129,"Morton, KS",3.1,4.4,11.5,-11.1
20131,"Nemaha, KS",4.1,20.2,-2.9,-15.5
20133,"Neosho, KS",5.0,1.7,3.9,8.4
20135,"Ness, KS",14.2,-13.3,9.3,-0.5
20137,"Norton, KS",9.7,-0.4,13.6,-7.3
20139,"Osage, KS",-1.0,7.8,-4.4,-1.0
20141,"Osborne, KS",13.1,-9.0,1.4,10.7
20143,"Ottawa, KS",10.7,3.2,-7.5,21.3
20145,"Pawnee, KS",-1.1,2.6,8.0,-8.6
20147,"Phillips, KS",11.5,-28.4,35.7,11.5
20149,"Pottawatomie, KS",0.5,3.3,4.4,6.6
20151,"Pratt, KS",3.7,-3.7,-1.5,13.2
20153,"Rawlins, KS",3.9,-32.6,21.9,-15.4
20155,"Reno, KS",2.4,1.8,1.5,3.6
20157,"Republic, KS",-8.5,-7.9,-8.0,3.5
20159,"Rice, KS",17.7,8.7,1.9,2.4
20161,"Riley, KS",4.3,3.3,1.1,2.2
20163,"Rooks, KS",-4.2,-5.9,7.5,5.8
20165,"Rush, KS",-11.0,-12.0,10.9,3.8
20167,"Russell, KS",7.3,-5.2,14.7,12.3
20169,"Saline, KS",1.7,2.6,3.6,4.5
20171,"Scott, KS",3.2,-32.1,76.8,-22.1
20173,"Sedgwick, KS",-2.6,-0.1,0.5,10.5
20175,"Seward, KS",0.1,-0.5,4.6,3.1
20177,"Shawnee, KS",0.7,2.3,-0.3,-3.7
20179,"Sheridan, KS",21.3,-13.8,36.7,-50.0
20181,"Sherman, KS",12.5,-18.3,26.9,-12.7
20183,"Smith, KS",26.3,-13.1,12.7,24.0
20185,"Stafford, KS",-3.8,-0.8,2.5,15.7
20187,"Stanton, KS",3.5,-8.3,27.4,-35.9
20189,"Stevens, KS",5.6,1.7,-4.2,-21.0
20191,"Sumner, KS",10.6,7.2,-0.9,24.2
20193,"Thomas, KS",14.0,-15.3,25.3,-14.3
20195,"Trego, KS",11.6,-15.1,21.2,-11.8
20197,"Wabaunsee, KS",-23.5,2.5,-1.5,3.1
20199,"Wallace, KS",55.3,-33.2,24.6,-34.4
20201,"Washington, KS",-6.4,29.8,1.9,-18.8
20203,"Wichita, KS",-15.1,-36.8,75.0,-20.8
20205,"Wilson, KS",1.2,5.6,1.6,5.5
20207,"Woodson, KS",-12.8,5.1,0.4,-3.3
20209,"Wyandotte, KS",1.2,3.9,0.0,6.9
21001,"Adair, KY",2.3,-2.3,5.8,1.9
21003,"Allen, KY",1.0,4.0,0.2,10.3
21005,"Anderson, KY",5.3,-4.8,4.5,0.7
21007,"Ballard, KY",1.5,0.4,8.9,-1.8
21009,"Barren, KY",0.0,2.7,0.0,0.4
21011,"Bath, KY",-2.6,-0.1,-3.8,-6.7
21013,"Bell, KY",0.8,-4.3,-1.0,3.6
21015,"Boone, KY",7.8,2.8,5.6,-7.0
21017,"Bourbon, KY",-5.0,19.3,-0.6,10.2
21019,"Boyd, KY",-0.8,-0.9,-2.4,-0.2
21021,"Boyle, KY",0.2,-1.0,-1.4,-4.2
21023,"Bracken, KY",0.0,3.7,1.4,-1.5
21025,"Breathitt, KY",2.9,-7.3,3.8,4.0
21027,"Breckinridge, KY",2.1,2.9,8.1,-4.0
21029,"Bullitt, KY",5.0,9.7,8.3,-1.6
21031,"Butler, KY",-3.4,-1.5,2.0,1.4
21033,"Caldwell, KY",3.4,2.9,6.7,5.6
21035,"Calloway, KY",3.3,3.9,4.9,1.9
21037,"Campbell, KY",2.9,-0.2,2.2,3.7
21039,"Carlisle, KY",27.1,14.4,0.6,-2.5
21041,"Carroll, KY",11.5,35.1,-1.1,6.2
21043,"Carter, KY",3.2,0.8,3.2,-2.9
21045,"Casey, KY",-0.6,-0.1,2.4,-0.9
21047,"Christian, KY",6.0,4.7,15.4,5.3
21049,"Clark, KY",4.3,3.2,2.9,1.2
21051,"Clay, KY",0.5,1.7,2.2,-5.8
21053,"Clinton, KY",-10.1,0.1,-1.7,15.1
21055,"Crittenden, KY",-4.5,2.1,15.9,-1.3
21057,"Cumberland, KY",-1.8,-1.4,1.2,4.0
21059,"Daviess, KY",3.1,3.4,3.0,3.5
21061,"Edmonson, KY",1.2,0.3,0.3,4.7
21063,"Elliott, KY",7.7,-18.4,10.0,3.1
21065,"Estill, KY",1.6,2.5,-3.3,-2.9
21067,"Fayette, KY",0.7,3.1,4.4,2.6
21069,"Fleming, KY",-1.8,2.7,5.0,-1.5
21071,"Floyd, KY",0.8,2.1,6.2,5.9
21073,"Franklin, KY",1.0,0.1,2.7,-0.4
21075,"Fulton, KY",17.3,3.4,0.9,0.1
21077,"Gallatin, KY",16.4,-10.0,-1.3,4.2
21079,"Garrard, KY",2.6,5.9,-2.1,-1.1
21081,"Grant, KY",1.6,2.0,2.1,0.5
21083,"Graves, KY",-0.7,8.1,-1.9,0.8
21085,"Grayson, KY",2.3,5.3,2.8,-1.2
21087,"Green, KY",-7.3,-2.5,2.6,8.1
21089,"Greenup, KY",7.9,11.1,-1.7,-2.3
21091,"Hancock, KY",11.9,-16.1,-10.6,11.4
21093,"Hardin, KY",3.6,4.4,2.4,3.6
21095,"Harlan, KY",1.3,-1.4,1.7,-1.1
21097,"Harrison, KY",2.0,-2.9,0.0,3.6
21099,"Hart, KY",2.8,6.0,4.9,3.1
21101,"Henderson, KY",7.5,-7.3,-0.9,0.7
21103,"Henry, KY",5.9,1.4,1.4,2.3
21105,"Hickman, KY",30.3,33.5,4.0,-5.0
21107,"Hopkins, KY",0.7,4.2,6.6,1.2
21109,"Jackson, KY",-7.7,3.8,-1.3,-5.1
21111,"Jefferson, KY",2.9,3.3,3.2,3.3
21113,"Jessamine, KY",1.8,0.9,2.4,2.6
21115,"Johnson, KY",-1.6,0.8,-1.8,-0.8
21117,"Kenton, KY",3.1,2.6,9.6,8.5
21119,"Knott, KY",4.2,-3.5,0.5,-15.2
21121,"Knox, KY",3.5,6.1,2.1,2.0
21123,"Larue, KY",3.8,1.0,4.2,0.8
21125,"Laurel, KY",2.3,0.7,4.9,-0.2
21127,"Lawrence, KY",-0.3,4.3,7.6,-1.5
21129,"Lee, KY",1.8,2.6,2.9,-7.3
21131,"Leslie, KY",-8.2,-12.7,9.5,-5.3
21133,"Letcher, KY",-11.8,1.9,5.4,-3.2
21135,"Lewis, KY",0.1,4.4,2.0,-0.8
21137,"Lincoln, KY",2.6,10.2,4.8,0.8
21139,"Livingston, KY",4.7,0.1,7.9,6.3
21141,"Logan, KY",10.5,-6.5,2.9,6.1
21143,"Lyon, KY",-14.3,0.0,0.0,-1.4
21145,"McCracken, KY",1.2,0.6,5.9,4.8
21147,"McCreary, KY",-1.2,5.3,-1.4,-1.1
21149,"McLean, KY",14.5,11.9,-3.2,1.2
21151,"Madison, KY",3.9,3.2,3.9,2.5
21153,"Magoffin, KY",0.4,-1.8,11.5,14.0
21155,"Marion, KY",10.2,6.0,7.6,5.2
21157,"Marshall, KY",5.8,-2.7,3.7,5.3
21159,"Martin, KY",2.6,-12.9,-3.6,-5.7
21161,"Mason, KY",1.1,4.8,3.5,4.2
21163,"Meade, KY",3.3,0.5,4.5,3.6
21165,"Menifee, KY",0.5,3.8,2.2,-0.2
21167,"Mercer, KY",4.1,8.2,0.9,0.6
21169,"Metcalfe, KY",4.8,-0.7,4.5,12.4
21171,"Monroe, KY",6.0,-2.3,-7.4,1.5
21173,"Montgomery, KY",4.7,7.4,6.3,1.4
21175,"Morgan, KY",-0.5,1.4,4.0,-2.5
21177,"Muhlenberg, KY",-2.6,4.5,-4.1,4.5
21179,"Nelson, KY",4.8,6.3,2.1,1.7
21181,"Nicholas, KY",-1.0,6.7,-4.1,-0.7
21183,"Ohio, KY",10.0,9.0,8.2,4.8
21185,"Oldham, KY",4.9,5.5,5.8,-1.4
21187,"Owen, KY",-4.4,5.6,3.2,1.6
21189,"Owsley, KY",2.5,0.6,-1.5,-4.8
21191,"Pendleton, KY",-3.9,-2.7,-1.4,1.2
21193,"Perry, KY",0.0,-2.2,6.2,2.8
21195,"Pike, KY",-1.9,-3.5,4.3,-1.3
21197,"Powell, KY",-0.5,1.5,-2.8,-4.0
21199,"Pulaski, KY",1.5,4.2,-0.1,3.0
21201,"Robertson, KY",4.3,12.8,1.8,-5.4
21203,"Rockcastle, KY",2.1,2.1,0.9,-3.4
21205,"Rowan, KY",2.6,2.3,1.4,-2.9
21207,"Russell, KY",4.8,0.1,1.8,3.8
21209,"Scott, KY",18.8,12.2,14.0,9.4
21211,"Shelby, KY",2.3,6.2,-1.0,0.8
21213,"Simpson, KY",12.0,4.4,9.3,4.0
21215,"Spencer, KY",4.9,2.9,5.9,-2.3
21217,"Taylor, KY",2.3,4.6,6.5,-0.6
21219,"Todd, KY",1.7,0.2,1.2,-4.6
21221,"Trigg, KY",8.2,16.9,5.8,2.2
21223,"Trimble, KY",-3.4,11.6,-4.6,8.4
21225,"Union, KY",14.0,4.1,8.3,-3.6
21227,"Warren, KY",5.5,5.6,7.0,5.0
21229,"Washington, KY",9.1,7.7,1.5,6.1
21231,"Wayne, KY",-0.3,3.7,-1.0,-2.4
21233,"Webster, KY",-0.7,-1.8,8.0,1.5
21235,"Whitley, KY",5.4,1.0,1.0,-1.9
21237,"Wolfe, KY",-0.6,0.3,-0.7,-3.5
21239,"Woodford, KY",-7.6,-11.0,-7.9,7.4
22001,"Acadia, LA",3.3,7.8,3.5,4.5
22003,"Allen, LA",1.9,10.0,10.6,-1.2
22005,"Ascension, LA",5.1,40.8,17.0,-21.8
22007,"Assumption, LA",-12.4,-4.5,-24.1,9.6
22009,"Avoyelles, LA",3.0,-2.5,4.5,10.0
22011,"Beauregard, LA",-6.1,4.8,-3.1,3.1
22013,"Bienville, LA",-18.2,-15.8,-6.1,16.2
22015,"Bossier, LA",7.7,7.0,6.0,1.9
22017,"Caddo, LA",3.8,5.3,6.6,3.9
22019,"Calcasieu, LA",25.0,10.2,20.5,-17.0
22021,"Caldwell, LA",4.7,-0.9,-3.8,1.3
22023,"Cameron, LA",-27.3,-3.5,-3.6,26.9
22025,"Catahoula, LA",17.4,-1.3,4.8,9.8
22027,"Claiborne, LA",8.3,26.6,4.2,-17.5
22029,"Concordia, LA",1.7,10.2,9.2,-0.9
22031,"De Soto, LA",-0.4,1.5,-1.3,6.5
22033,"East Baton Rouge, LA",7.4,6.2,9.4,1.7
22035,"East Carroll, LA",33.1,-6.9,-7.7,4.4
22037,"East Feliciana, LA",4.8,3.8,4.8,-2.2
22039,"Evangeline, LA",8.4,2.5,1.3,8.9
22041,"Franklin, LA",9.0,3.1,4.0,7.5
22043,"Grant, LA",2.6,7.9,9.6,-9.9
22045,"Iberia, LA",-4.1,5.5,1.5,19.9
22047,"Iberville, LA",-17.2,35.9,21.3,4.3
22049,"Jackson, LA",13.4,24.3,-1.2,-9.1
22051,"Jefferson, LA",1.2,3.0,0.7,5.1
22053,"Jefferson Davis, LA",-16.7,-10.0,-2.5,5.8
22055,"Lafayette, LA",1.4,1.5,6.5,14.0
22057,"Lafourche, LA",-2.0,0.4,2.2,14.5
22059,"LaSalle, LA",-16.2,2.7,-4.1,15.0
22061,"Lincoln, LA",5.2,-0.8,3.9,-1.2
22063,"Livingston, LA",7.2,6.7,11.7,5.1
22065,"Madison, LA",23.6,-2.2,6.3,-3.9
22067,"Morehouse, LA",6.1,-6.2,-2.5,-0.2
22069,"Natchitoches, LA",2.8,7.2,9.3,4.2
22071,"Orleans, LA",-2.3,1.2,-6.5,-15.5
22073,"Ouachita, LA",2.9,6.9,5.3,1.2
22075,"Plaquemines, LA",-7.3,-3.8,-11.6,19.0
22077,"Pointe Coupee, LA",2.0,-9.2,-3.6,14.8
22079,"Rapides, LA",1.2,4.7,6.1,0.9
22081,"Red River, LA",2.2,-0.7,-2.2,-4.7
22083,"Richland, LA",8.6,2.1,9.8,7.4
22085,"Sabine, LA",2.0,10.8,6.4,-6.3
22087,"St. Bernard, LA",50.9,20.6,15.1,-22.8
22089,"St. Charles, LA",25.1,-6.2,23.7,-7.2
22091,"St. Helena, LA",-13.0,7.5,4.9,0.1
22093,"St. James, LA",59.9,31.5,51.6,-24.2
22095,"St. John the Baptist, LA",40.1,8.8,28.1,-10.0
22097,"St. Landry, LA",10.2,2.2,9.7,8.4
22099,"St. Martin, LA",6.4,5.5,3.4,15.9
22101,"St. Mary, LA",-1.8,-4.0,6.4,17.0
22103,"St. Tammany, LA",2.7,3.9,4.0,10.0
22105,"Tangipahoa, LA",8.9,9.7,11.0,15.9
22107,"Tensas, LA",24.8,-12.3,4.7,12.8
22109,"Terrebonne, LA",-6.2,-2.9,3.0,17.8
22111,"Union, LA",-7.0,-3.3,-0.6,0.5
22113,"Vermilion, LA",-12.8,-4.3,-13.5,11.0
22115,"Vernon, LA",0.7,2.3,5.6,0.8
22117,"Washington, LA",-0.1,6.3,2.8,1.4
22119,"Webster, LA",-0.4,-0.6,1.5,-1.6
22121,"West Baton Rouge, LA",12.3,1.9,8.3,-6.5
22123,"West Carroll, LA",0.0,-6.2,15.7,15.7
22125,"West Feliciana, LA",-4.4,-1.3,-2.6,-4.2
22127,"Winn, LA",5.5,2.7,3.7,-2.0
23001,"Androscoggin, ME",3.3,2.2,-0.3,1.3
23003,"Aroostook, ME",0.4,3.6,7.5,1.1
23005,"Cumberland, ME",4.1,4.4,0.9,1.6
23007,"Franklin, ME",0.4,3.2,-1.0,1.2
23009,"Hancock, ME",-2.7,4.4,-2.5,-1.7
23011,"Kennebec, ME",1.9,2.8,0.5,1.3
23013,"Knox, ME",2.7,1.5,-1.7,-4.2
23015,"Lincoln, ME",3.0,2.3,1.9,1.7
23017,"Oxford, ME",1.3,2.0,1.6,1.8
23019,"Penobscot, ME",0.0,3.2,1.9,-1.2
23021,"Piscataquis, ME",2.0,3.7,4.3,-3.0
23023,"Sagadahoc, ME",9.1,1.4,3.4,0.5
23025,"Somerset, ME",0.8,3.3,1.9,5.0
23027,"Waldo, ME",0.6,1.4,0.5,-3.7
23029,"Washington, ME",4.1,-0.4,5.0,2.4
23031,"York, ME",4.5,5.8,0.8,0.1
24001,"Allegany, MD",-1.9,-1.2,-0.7,-1.5
24003,"Anne Arundel, MD",5.5,7.1,5.5,2.3
24005,"Baltimore, MD",-0.1,3.4,5.8,1.4
24009,"Calvert, MD",7.6,9.5,0.4,5.5
24011,"Caroline, MD",10.4,5.9,5.5,0.7
24013,"Carroll, MD",2.3,4.1,4.6,6.7
24015,"Cecil, MD",1.4,10.0,4.0,2.0
24017,"Charles, MD",3.8,3.4,1.6,8.1
24019,"Dorchester, MD",4.9,2.4,3.2,-1.6
24021,"Frederick, MD",3.6,4.2,3.7,1.7
24023,"Garrett, MD",2.1,-0.2,1.8,2.2
24025,"Harford, MD",4.5,4.8,2.9,4.4
24027,"Howard, MD",3.3,5.4,7.3,4.7
24029,"Kent, MD",0.9,1.5,3.6,5.5
24031,"Montgomery, MD",3.9,7.0,5.9,-0.8
24033,"Prince George's, MD",2.4,4.2,2.9,-0.2
24035,"Queen Anne's, MD",3.6,3.6,0.5,2.9
24037,"St. Mary's, MD",5.8,4.4,2.9,3.3
24039,"Somerset, MD",2.7,8.1,1.5,4.0
24041,"Talbot, MD",1.8,3.3,3.4,3.0
24043,"Washington, MD",0.4,5.8,3.3,5.3
24045,"Wicomico, MD",5.5,6.0,7.2,2.6
24047,"Worcester, MD",3.1,3.6,2.2,0.6
24510,"Baltimore (Independent City), MD",-0.7,0.1,2.5,0.4
25001,"Barnstable, MA",0.9,2.7,-1.2,-4.2
25003,"Berkshire, MA",-2.3,2.9,3.1,-0.6
25005,"Bristol, MA",1.8,-0.1,0.5,3.1
25007,"Dukes, MA",-1.9,-3.0,-4.4,1.6
25009,"Essex, MA",3.8,1.1,2.7,1.9
25011,"Franklin, MA",1.2,-1.1,0.1,-0.4
25013,"Hampden, MA",2.0,1.2,0.4,0.4
25015,"Hampshire, MA",1.5,2.2,2.0,-1.3
25017,"Middlesex, MA",4.3,3.5,3.3,3.0
25019,"Nantucket, MA",-7.0,-5.6,-6.1,2.8
25021,"Norfolk, MA",4.4,0.5,1.2,4.0
25023,"Plymouth, MA",1.7,3.1,1.0,2.6
25025,"Suffolk, MA",-2.0,5.3,3.4,2.7
25027,"Worcester, MA",4.3,1.8,1.2,1.8
26001,"Alcona, MI",2.8,0.8,4.3,-6.7
26003,"Alger, MI",-1.8,3.8,-2.5,-4.5
26005,"Allegan, MI",4.2,7.8,1.4,-1.7
26007,"Alpena, MI",-0.2,4.3,3.4,-3.0
26009,"Antrim, MI",-2.2,3.1,2.0,1.2
26011,"Arenac, MI",-4.2,0.8,4.1,-3.9
26013,"Baraga, MI",1.8,2.5,3.3,1.6
26015,"Barry, MI",6.9,2.9,2.2,-4.1
26017,"Bay, MI",1.6,0.3,1.3,-0.3
26019,"Benzie, MI",-2.2,3.0,1.4,-1.8
26021,"Berrien, MI",2.0,5.5,-2.6,2.1
26023,"Branch, MI",-0.8,1.6,1.7,-0.9
26025,"Calhoun, MI",1.6,2.6,2.4,0.9
26027,"Cass, MI",2.1,8.1,0.4,-5.8
26029,"Charlevoix, MI",-0.5,4.3,-1.0,-2.5
26031,"Cheboygan, MI",0.2,3.9,1.8,-3.7
26033,"Chippewa, MI",0.8,0.5,0.9,-3.1
26035,"Clare, MI",2.9,5.6,4.4,-4.3
26037,"Clinton, MI",5.7,9.6,4.5,-1.2
26039,"Crawford, MI",0.1,2.2,0.4,-3.2
26041,"Delta, MI",3.0,3.0,-1.0,-2.6
26043,"Dickinson, MI",-1.5,1.0,1.7,-2.6
26045,"Eaton, MI",3.0,4.7,9.3,5.0
26047,"Emmet, MI",2.1,3.8,0.8,0.6
26049,"Genesee, MI",2.5,-0.3,1.7,-1.3
26051,"Gladwin, MI",2.1,4.5,0.3,-3.7
26053,"Gogebic, MI",0.4,3.4,1.0,-7.1
26055,"Grand Traverse, MI",2.9,4.0,2.7,1.0
26057,"Gratiot, MI",-6.2,8.9,6.4,-3.7
26059,"Hillsdale, MI",3.3,3.4,3.6,-1.0
26061,"Houghton, MI",0.2,3.9,-0.4,-4.3
26063,"Huron, MI",2.4,14.2,9.7,-4.6
26065,"Ingham, MI",1.0,-0.8,0.4,0.3
26067,"Ionia, MI",7.4,-1.7,1.2,0.6
26069,"Iosco, MI",2.6,3.0,2.9,-3.9
26071,"Iron, MI",1.0,0.2,2.2,-6.8
26073,"Isabella, MI",0.8,4.3,8.1,-0.3
26075,"Jackson, MI",-0.1,2.6,3.4,-1.3
26077,"Kalamazoo, MI",-0.9,1.2,-0.6,-0.8
26079,"Kalkaska, MI",-0.3,3.8,3.4,4.3
26081,"Kent, MI",3.0,3.4,3.0,0.3
26083,"Keweenaw, MI",-2.6,-7.1,-1.7,-12.5
26085,"Lake, MI",1.0,6.3,2.6,-7.5
26087,"Lapeer, MI",0.0,3.4,1.5,-0.6
26089,"Leelanau, MI",-6.1,-1.0,2.7,-2.6
26091,"Lenawee, MI",6.4,-3.0,0.7,-1.9
26093,"Livingston, MI",-0.5,3.1,3.2,5.9
26095,"Luce, MI",-1.1,-2.8,-8.7,-2.1
26097,"Mackinac, MI",-0.2,1.7,3.2,-3.6
26099,"Macomb, MI",4.0,1.1,4.7,-2.5
26101,"Manistee, MI",0.9,1.7,3.3,3.2
26103,"Marquette, MI",3.2,3.8,0.8,1.8
26105,"Mason, MI",-2.1,1.3,-2.6,-0.4
26107,"Mecosta, MI",2.8,2.2,3.0,0.6
26109,"Menominee, MI",-0.1,2.8,3.6,-1.9
26111,"Midland, MI",-4.8,5.6,-10.3,0.0
26113,"Missaukee, MI",-0.5,12.7,6.9,-0.6
26115,"Monroe, MI",3.4,-1.3,1.1,2.1
26117,"Montcalm, MI",-1.8,1.4,0.9,-8.9
26119,"Montmorency, MI",1.3,0.7,1.4,3.6
26121,"Muskegon, MI",-0.1,1.5,2.5,-1.7
26123,"Newaygo, MI",5.7,5.7,6.0,7.1
26125,"Oakland, MI",2.5,2.3,0.7,-5.6
26127,"Oceana, MI",20.9,-8.3,1.8,2.7
26129,"Ogemaw, MI",0.3,3.2,2.5,-5.0
26131,"Ontonagon, MI",-0.6,5.3,2.5,-7.0
26133,"Osceola, MI",19.5,-10.3,2.7,-0.4
26135,"Oscoda, MI",1.7,5.5,6.4,4.2
26137,"Otsego, MI",4.0,-1.0,1.2,-3.5
26139,"Ottawa, MI",2.9,4.2,2.7,-3.1
26141,"Presque Isle, MI",-4.2,-1.3,0.1,-3.4
26143,"Roscommon, MI",0.1,1.9,-1.3,-3.5
26145,"Saginaw, MI",4.3,-0.8,2.3,-2.4
26147,"St. Clair, MI",2.0,6.0,0.8,0.0
26149,"St. Joseph, MI",3.7,4.5,2.5,2.8
26151,"Sanilac, MI",-4.3,12.7,3.6,-4.9
26153,"Schoolcraft, MI",1.1,5.0,-2.1,-1.7
26155,"Shiawassee, MI",1.8,5.0,0.3,-2.6
26157,"Tuscola, MI",0.6,4.5,0.7,1.0
26159,"Van Buren, MI",5.0,2.1,1.7,3.0
26161,"Washtenaw, MI",2.5,-0.9,2.8,-0.6
26163,"Wayne, MI",3.0,0.2,1.8,-2.2
26165,"Wexford, MI",1.7,2.4,1.3,-0.6
27001,"Aitkin, MN",-1.2,5.7,8.3,-11.5
27003,"Anoka, MN",8.1,3.8,4.7,2.3
27005,"Becker, MN",6.8,1.5,2.4,-0.8
27007,"Beltrami, MN",3.6,0.3,0.7,-1.3
27009,"Benton, MN",13.5,9.5,-1.7,1.1
27011,"Big Stone, MN",-8.3,13.8,-0.1,1.1
27013,"Blue Earth, MN",-0.3,6.2,4.1,7.5
27015,"Brown, MN",3.1,6.4,2.0,3.9
27017,"Carlton, MN",0.9,3.1,-2.3,-2.8
27019,"Carver, MN",6.5,6.6,5.6,6.3
27021,"Cass, MN",3.1,-2.0,-1.0,-3.4
27023,"Chippewa, MN",-7.3,-1.8,16.0,1.0
27025,"Chisago, MN",5.4,4.9,2.6,-2.7
27027,"Clay, MN",8.2,-4.1,-0.2,6.6
27029,"Clearwater, MN",-7.5,7.2,-1.2,-3.0
27031,"Cook, MN",7.6,6.0,-0.5,0.1
27033,"Cottonwood, MN",-8.8,9.7,-0.7,5.3
27035,"Crow Wing, MN",1.7,5.2,1.0,-2.2
27037,"Dakota, MN",7.9,9.6,4.1,-2.0
27039,"Dodge, MN",-0.1,11.6,4.8,5.6
27041,"Douglas, MN",3.4,7.1,1.8,1.8
27043,"Faribault, MN",-3.0,7.4,1.5,2.0
27045,"Fillmore, MN",-7.7,9.8,-1.1,1.0
27047,"Freeborn, MN",0.2,2.7,1.3,2.9
27049,"Goodhue, MN",24.0,-8.2,-5.2,-3.7
27051,"Grant, MN",-1.6,2.2,-5.0,4.7
27053,"Hennepin, MN",3.9,5.2,3.3,-0.5
27055,"Houston, MN",5.0,5.8,-1.4,-2.1
27057,"Hubbard, MN",14.5,34.6,-9.8,-19.9
27059,"Isanti, MN",2.2,4.1,4.3,2.3
27061,"Itasca, MN",-1.2,0.8,0.9,-0.1
27063,"Jackson, MN",11.7,20.3,17.2,-10.1
27065,"Kanabec, MN",-3.5,3.2,-4.6,-2.5
27067,"Kandiyohi, MN",4.1,6.3,3.3,3.2
27069,"Kittson, MN",60.9,-40.1,-6.8,15.9
27071,"Koochiching, MN",7.6,7.7,-3.9,-8.1
27073,"Lac qui Parle, MN",-17.1,21.3,6.3,-0.1
27075,"Lake, MN",4.3,8.7,3.4,1.9
27077,"Lake of the Woods, MN",24.4,-19.9,7.2,6.6
27079,"Le Sueur, MN",-0.7,3.0,-2.1,0.0
27081,"Lincoln, MN",7.7,4.8,13.1,-8.0
27083,"Lyon, MN",-5.4,4.6,3.1,-2.4
27085,"McLeod, MN",7.5,4.7,4.1,4.3
27087,"Mahnomen, MN",5.2,-12.4,6.7,-2.1
27089,"Marshall, MN",48.8,-40.1,6.6,11.6
27091,"Martin, MN",3.4,12.1,7.4,4.6
27093,"Meeker, MN",0.8,9.0,0.1,4.8
27095,"Mille Lacs, MN",-3.7,3.6,-3.1,-1.1
27097,"Morrison, MN",2.2,9.7,1.4,2.0
27099,"Mower, MN",-4.6,5.4,2.5,5.3
27101,"Murray, MN",-10.6,8.6,11.2,1.8
27103,"Nicollet, MN",3.6,5.8,4.6,7.2
27105,"Nobles, MN",-1.7,7.3,2.7,1.6
27107,"Norman, MN",42.0,-32.5,8.5,16.0
27109,"Olmsted, MN",8.8,2.6,3.2,3.2
27111,"Otter Tail, MN",3.1,-0.1,-0.9,2.4
27113,"Pennington, MN",8.3,-2.5,6.8,0.7
27115,"Pine, MN",-2.1,1.9,-1.2,1.9
27117,"Pipestone, MN",5.0,11.7,8.8,3.6
27119,"Polk, MN",19.1,-15.1,5.4,10.2
27121,"Pope, MN",9.6,5.5,3.8,-1.7
27123,"Ramsey, MN",4.8,2.7,1.9,-1.2
27125,"Red Lake, MN",23.2,-24.0,3.0,6.3
27127,"Redwood, MN",-6.9,5.7,3.2,3.2
27129,"Renville, MN",-12.3,-1.1,6.6,10.4
27131,"Rice, MN",1.0,2.3,0.4,3.8
27133,"Rock, MN",-8.8,6.0,15.9,5.0
27135,"Roseau, MN",19.6,-13.1,-0.9,1.9
27137,"St. Louis, MN",1.2,6.9,1.9,-1.3
27139,"Scott, MN",7.2,8.5,2.7,-0.9
27141,"Sherburne, MN",3.4,6.4,-3.0,5.0
27143,"Sibley, MN",-12.1,4.0,-0.2,2.2
27145,"Stearns, MN",-0.7,4.1,1.8,2.5
27147,"Steele, MN",3.5,10.9,4.0,0.7
27149,"Stevens, MN",-4.8,6.7,-1.1,2.5
27151,"Swift, MN",-7.3,10.6,9.1,5.0
27153,"Todd, MN",5.4,7.9,2.5,4.9
27155,"Traverse, MN",-7.1,2.0,-3.5,12.1
27157,"Wabasha, MN",20.8,18.4,-12.2,-9.2
27159,"Wadena, MN",-5.0,3.4,0.1,-1.0
